Time,X26,X303,X241,X435,X402,X352,X305,X350,X326,X299,X160,X125,X211,X349,X407,X330,X132,X231,X225,X16,X286,X354,X353,X76,X255,X106,X393,X157,X323,X130,X269,X94,X172,X289,X216,X123,X398,X233,X214,X270,X371,X200,X111,X163,X364,X378,X271,X462,X427,X73,X7,X263,X450,X18,X206,X133,X41,X195,X155,X134,X297,X175,X254,X196,X481,X412,X337,X406,X67,X414,X55,X91,X260,X252,X5,X455,X43,X320,X276,X423,X218,X399,X213,X379,X468,X253,X247,X262,X248,X357,X215,X177,X228,X59,X10,X187,X245,X87,X242,X376,X166,X472,X275,X126,X120,X313,X201,X110,X408,X62,X419,X460,X367,X143,X312,X410,X389,X300,X61,X470,X445,X158,X421,X105,X32,X178,X308,X217,X229,X358,X31,X148,X397,X363,X165,X30,X88,X296,X219,X116,X68,X431,X302,X314,X124,X405,X315,X51,X176,X396,X449,X383,X473,X205,X35,X161,X403,X341,X149,X82,X377,X232,X333,X140,X44,X37,X42,X422,X50,X386,X80,X250,X142,X235,X446,X331,X102,X186,X243,X194,X183,X139,X459,X457,X70,X368,X282,X426,X47,X192,X283,X329,X223,X266,X20,X443,X347,X75,X107,X230
2017-10-07 12:00:00,,0.38600000000000007,0.34199999999999997,0.224,0.20500000000000002,0.3045,0.22299999999999998,0.375,0.09,0.20650000000000002,0.215,0.726,0.29300000000000004,0.139,0.2485,0.2565,0.32899999999999996,0.1885,0.395,,0.19,0.262,0.252,0.46299999999999997,0.382,0.652,0.3605,0.247,0.2025,0.193,0.314,0.179,0.102,0.1505,0.1355,1.107,0.065,0.101,0.3305,0.40349999999999997,0.28,0.247,0.445,0.28150000000000003,0.18150000000000002,0.2565,0.1905,0.2385,0.357,0.008,,0.3495,0.2,,0.325,0.3265,,0.401,0.22449999999999998,0.0985,0.168,0.2085,0.34750000000000003,0.513,,0.04,0.4155,0.352,0.75,0.40299999999999997,,0.23800000000000002,0.2375,0.426,,0.302,,0.07050000000000001,0.1,0.124,0.22899999999999998,0.2435,0.1805,0.16199999999999998,0.162,0.3425,0.41200000000000003,0.369,0.2,0.374,0.2565,0.10550000000000001,0.45299999999999996,,,0.2825,0.28600000000000003,1.973,0.1675,0.276,0.47950000000000004,0.20299999999999999,0.512,0.175,0.833,0.092,0.269,0.48,0.3545,,0.156,0.0945,0.1875,0.0765,0.134,0.21,0.28400000000000003,0.22299999999999998,,0.3325,0.282,0.2955,0.424,0.545,,0.22349999999999998,0.245,0.18700000000000003,0.266,0.16999999999999998,,0.2945,0.2445,0.31,0.316,,0.35600000000000004,0.216,0.0495,0.602,3.3789999999999996,0.353,0.1555,0.1125,1.155,0.1815,0.242,,0.11149999999999999,0.164,0.2,0.2645,0.184,0.22849999999999998,,0.40449999999999997,0.1215,0.165,0.2145,0.65,0.1135,0.437,0.2415,0.3175,,,,0.2465,,0.432,6.1129999999999995,0.445,0.48,0.11249999999999999,0.299,0.2475,0.8059999999999999,0.236,0.404,0.2155,0.1765,0.1915,0.157,0.2505,0.632,0.11800000000000001,0.1065,0.092,,0.4095,0.195,0.28800000000000003,0.321,0.1895,,0.1625,0.11299999999999999,1.109,0.225,0.41400000000000003
2017-10-07 13:00:00,,0.394,0.344,0.22599999999999998,0.20500000000000002,0.3045,0.22449999999999998,0.375,0.0895,0.199,0.2175,0.726,0.29300000000000004,0.142,0.2485,0.2565,0.32899999999999996,0.1765,0.3765,,0.19,0.262,0.2505,0.46299999999999997,0.377,0.652,0.3605,0.247,0.2025,0.193,0.314,0.179,0.0975,0.1505,0.1355,1.107,0.065,0.101,0.3315,0.4085,0.28,0.247,0.445,0.28150000000000003,0.18700000000000003,0.2565,0.1975,0.2385,0.352,0.008,,0.3495,0.20850000000000002,,0.3215,0.33599999999999997,,0.404,0.23099999999999998,0.0985,0.168,0.2085,0.34750000000000003,0.513,,0.04,0.4155,0.352,0.75,0.4095,,0.23800000000000002,0.2375,0.43250000000000005,,0.2855,,0.0755,0.1,0.126,0.22899999999999998,0.2435,0.186,0.16749999999999998,0.162,0.353,0.406,0.369,0.2,0.374,0.2565,0.10400000000000001,0.40249999999999997,,,0.27549999999999997,0.2825,1.973,0.1745,0.274,0.49250000000000005,0.19799999999999998,0.512,0.175,0.833,0.092,0.269,0.48,0.3545,,0.154,0.0935,0.1875,0.077,0.135,0.2,0.279,0.236,,0.3325,0.2825,0.2955,0.4105,0.545,,0.22349999999999998,0.245,0.188,0.266,0.171,,0.278,0.2445,0.31,0.316,,0.35600000000000004,0.214,0.0495,0.602,3.3789999999999996,0.353,0.1555,0.11900000000000001,1.155,0.1835,0.242,,0.11249999999999999,0.16599999999999998,0.2,0.2715,0.1845,0.22749999999999998,,0.40449999999999997,0.127,0.22300000000000003,0.216,0.65,0.1135,0.442,0.2415,0.3375,,,,0.2465,,0.432,6.1129999999999995,0.445,0.48,0.11249999999999999,0.299,0.232,0.8059999999999999,0.24,0.41050000000000003,0.2155,0.1765,0.192,0.157,0.2505,0.632,0.11800000000000001,0.107,0.0915,,0.4095,0.2055,0.2905,0.3255,0.216,,0.1595,0.11299999999999999,1.109,0.225,0.41100000000000003
2017-10-07 14:00:00,,0.41050000000000003,0.34099999999999997,0.22599999999999998,0.20800000000000002,0.2985,0.225,0.385,0.09,0.1945,0.221,0.726,0.29300000000000004,0.142,0.252,0.2565,0.34149999999999997,0.1765,0.386,,0.19,0.262,0.248,0.46299999999999997,0.3715,0.652,0.3605,0.247,0.2025,0.2045,0.3055,0.179,0.09100000000000001,0.1505,0.1355,1.107,0.065,0.101,0.3405,0.4145,0.28,0.245,0.445,0.2875,0.191,0.2565,0.1975,0.2555,0.352,0.008,,0.3495,0.212,,0.3215,0.35250000000000004,,0.404,0.2375,0.0985,0.1655,0.2085,0.34750000000000003,0.513,,0.04,0.4155,0.3465,0.75,0.4095,,0.23800000000000002,0.2375,0.44850000000000007,,0.2755,,0.08299999999999999,0.1,0.129,0.22899999999999998,0.2435,0.1985,0.17200000000000001,0.162,0.356,0.396,0.3695,0.2,0.372,0.2555,0.10250000000000001,0.348,,,0.257,0.2825,1.973,0.1745,0.274,0.5015000000000001,0.19799999999999998,0.512,0.175,0.833,0.092,0.269,0.48,0.355,,0.153,0.0935,0.1875,0.077,0.136,0.19200000000000003,0.27449999999999997,0.245,,0.3325,0.2825,0.2955,0.4105,0.545,,0.22349999999999998,0.2045,0.18700000000000003,0.266,0.171,,0.2615,0.23700000000000002,0.31,0.316,,0.35600000000000004,0.2115,0.0505,0.602,3.3789999999999996,0.353,0.1555,0.11900000000000001,1.155,0.1855,0.242,,0.11249999999999999,0.17099999999999999,0.2,0.2645,0.18550000000000003,0.22599999999999998,,0.41150000000000003,0.1345,0.2385,0.21550000000000002,0.65,0.1135,0.4505,0.2415,0.35950000000000004,,,,0.2465,,0.432,6.1129999999999995,0.445,0.485,0.1135,0.299,0.22,0.8059999999999999,0.236,0.4215000000000001,0.21200000000000002,0.1765,0.192,0.157,0.2505,0.632,0.11850000000000001,0.107,0.0915,,0.40599999999999997,0.2055,0.2905,0.3325,0.239,,0.1595,0.11299999999999999,1.109,0.225,0.402
2017-10-07 15:00:00,,0.41050000000000003,0.33799999999999997,0.22599999999999998,0.21,0.3045,0.225,0.385,0.09,0.19,0.22299999999999998,0.726,0.29300000000000004,0.142,0.252,0.2565,0.3525,0.16,0.395,,0.19,0.262,0.248,0.46299999999999997,0.367,0.652,0.358,0.2655,0.2025,0.215,0.28800000000000003,0.179,0.08900000000000001,0.1505,0.1355,1.107,0.065,0.101,0.3405,0.4145,0.28,0.247,0.445,0.2875,0.195,0.245,0.1975,0.2555,0.35050000000000003,0.008,,0.3495,0.212,,0.3215,0.36350000000000005,,0.404,0.2375,0.099,0.16449999999999998,0.20400000000000001,0.34750000000000003,0.513,,0.04,0.414,0.3375,0.75,0.4145,,0.23800000000000002,0.2375,0.43250000000000005,,0.271,,0.0895,0.1,0.129,0.22899999999999998,0.2425,0.1985,0.17700000000000002,0.162,0.356,0.367,0.3705,0.2075,0.3695,0.2555,0.10250000000000001,0.33999999999999997,,,0.2445,0.2805,1.973,0.1675,0.274,0.505,0.20299999999999999,0.512,0.175,0.833,0.092,0.248,0.48,0.355,,0.1525,0.0935,0.1855,0.077,0.136,0.17550000000000004,0.269,0.248,,0.3325,0.2825,0.2945,0.38449999999999995,0.545,,0.22349999999999998,0.179,0.188,0.266,0.171,,0.258,0.23600000000000002,0.31999999999999995,0.316,,0.35600000000000004,0.211,0.051,0.602,3.3789999999999996,0.357,0.1555,0.11900000000000001,1.155,0.1885,0.242,,0.113,0.175,0.2,0.2645,0.18650000000000003,0.2215,,0.4335,0.13699999999999998,0.2385,0.21550000000000002,0.65,0.1135,0.459,0.2415,0.38049999999999995,,,,0.2465,,0.424,6.1129999999999995,0.445,0.485,0.1135,0.299,0.202,0.8059999999999999,0.22999999999999998,0.4215000000000001,0.21050000000000002,0.1765,0.192,0.157,0.252,0.632,0.11900000000000001,0.107,0.091,,0.40099999999999997,0.2055,0.28800000000000003,0.33999999999999997,0.239,,0.1595,0.11499999999999999,1.109,0.225,0.402
2017-10-07 16:00:00,,0.41050000000000003,0.33799999999999997,0.22599999999999998,0.21949999999999997,0.3045,0.225,0.375,0.0895,0.18500000000000003,0.22399999999999998,0.726,0.2955,0.142,0.252,0.2565,0.3635,0.154,0.405,,0.19,0.281,0.2425,0.46299999999999997,0.3705,0.652,0.35400000000000004,0.28,0.197,0.21949999999999997,0.277,0.179,0.085,0.1505,0.1355,1.107,0.065,0.102,0.3405,0.4145,0.28,0.247,0.445,0.2925,0.1985,0.245,0.20950000000000002,0.2555,0.35350000000000004,0.008,,0.3485,0.212,,0.3315,0.36350000000000005,,0.4,0.243,0.099,0.16149999999999998,0.21299999999999997,0.34750000000000003,0.513,,0.04,0.414,0.3345,0.75,0.4145,,0.23800000000000002,0.2475,0.426,,0.2535,,0.09300000000000001,0.1,0.126,0.2355,0.241,0.2015,0.17950000000000002,0.162,0.353,0.3335,0.371,0.2075,0.36550000000000005,0.2555,0.10250000000000001,0.3365,,,0.2415,0.2805,1.973,0.1675,0.28150000000000003,0.505,0.2095,0.506,0.175,0.833,0.092,0.248,0.48,0.3545,,0.1515,0.0935,0.1805,0.077,0.136,0.155,0.2625,0.263,,0.3415,0.2825,0.2905,0.365,0.545,,0.22599999999999998,0.17099999999999999,0.18700000000000003,0.277,0.17149999999999999,,0.2475,0.2335,0.31999999999999995,0.316,,0.35600000000000004,0.21050000000000002,0.051,0.602,3.3789999999999996,0.357,0.1555,0.11900000000000001,1.155,0.191,0.242,,0.113,0.175,0.2,0.2645,0.1885,0.22599999999999998,,0.4515,0.1345,0.2485,0.21550000000000002,0.65,0.11499999999999999,0.459,0.2515,0.39899999999999997,,,,0.2425,,0.417,6.1129999999999995,0.445,0.48,0.11499999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.4215000000000001,0.21,0.1765,0.193,0.157,0.252,0.632,0.11900000000000001,0.1065,0.091,,0.40099999999999997,0.2095,0.2875,0.33999999999999997,0.239,,0.1595,0.1205,1.109,0.225,0.402
2017-10-07 17:00:00,,0.43600000000000005,0.33799999999999997,0.22749999999999998,0.23099999999999998,0.3045,0.2275,0.3675,0.09,0.1825,0.22399999999999998,0.726,0.2965,0.142,0.252,0.2565,0.36,0.153,0.405,,0.19,0.281,0.23399999999999999,0.46299999999999997,0.377,0.652,0.337,0.2655,0.197,0.22499999999999998,0.277,0.179,0.0805,0.1505,0.1355,1.107,0.065,0.102,0.3405,0.4145,0.28,0.247,0.445,0.2925,0.1985,0.245,0.22050000000000003,0.2555,0.35350000000000004,0.008,,0.346,0.212,,0.336,0.367,,0.4,0.249,0.099,0.159,0.22649999999999998,0.34750000000000003,0.513,,0.04,0.4155,0.3345,0.75,0.4145,,0.23800000000000002,0.2475,0.4195,,0.234,,0.094,0.1005,0.126,0.242,0.241,0.2015,0.187,0.162,0.3425,0.302,0.371,0.2075,0.36550000000000005,0.2555,0.10149999999999999,0.336,,,0.2265,0.2805,1.973,0.1675,0.28150000000000003,0.5015000000000001,0.2095,0.5010000000000001,0.175,0.833,0.092,0.248,0.48,0.355,,0.151,0.0935,0.1805,0.077,0.136,0.1435,0.2585,0.283,,0.3485,0.2825,0.2855,0.347,0.545,,0.22599999999999998,0.17099999999999999,0.188,0.29900000000000004,0.1725,,0.2355,0.23600000000000002,0.31,0.306,,0.35600000000000004,0.214,0.051,0.602,3.3789999999999996,0.357,0.156,0.11900000000000001,1.155,0.1945,0.242,,0.113,0.177,0.2,0.2715,0.192,0.22749999999999998,,0.45349999999999996,0.1345,0.27149999999999996,0.21650000000000003,0.65,0.11499999999999999,0.459,0.2515,0.4125,,,,0.2425,,0.40049999999999997,6.1129999999999995,0.445,0.473,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.41200000000000003,0.2045,0.1825,0.192,0.1585,0.257,0.632,0.1195,0.106,0.091,,0.39799999999999996,0.21,0.2875,0.33999999999999997,0.216,,0.1565,0.125,1.109,0.225,0.39049999999999996
2017-10-07 18:00:00,,0.45999999999999996,0.33799999999999997,0.22749999999999998,0.2415,0.3045,0.2305,0.3675,0.09,0.1825,0.22399999999999998,0.726,0.3015,0.142,0.251,0.2565,0.3515,0.147,0.405,,0.19,0.27449999999999997,0.22849999999999998,0.46299999999999997,0.377,0.652,0.337,0.2655,0.197,0.22999999999999998,0.277,0.179,0.08,0.1505,0.1355,1.107,0.065,0.10250000000000001,0.3425,0.4145,0.28,0.2505,0.445,0.288,0.195,0.245,0.229,0.2495,0.3595,0.008,,0.3425,0.212,,0.3385,0.371,,0.4,0.2505,0.099,0.158,0.22649999999999998,0.34750000000000003,0.5085,,0.04,0.4175,0.3345,0.75,0.4145,,0.23800000000000002,0.2475,0.4085,,0.2235,,0.0975,0.10099999999999999,0.126,0.242,0.2425,0.2015,0.17950000000000002,0.162,0.33399999999999996,0.302,0.371,0.2075,0.36550000000000005,0.2555,0.1005,0.3345,,,0.2095,0.2805,1.973,0.1675,0.28150000000000003,0.5015000000000001,0.2095,0.5010000000000001,0.175,0.833,0.092,0.248,0.48,0.3545,,0.14750000000000002,0.0935,0.1805,0.077,0.136,0.1435,0.256,0.291,,0.3485,0.2825,0.28200000000000003,0.347,0.545,,0.22599999999999998,0.17099999999999999,0.188,0.34199999999999997,0.1725,,0.23149999999999998,0.23600000000000002,0.31,0.3025,,0.35600000000000004,0.216,0.05,0.602,3.3789999999999996,0.377,0.156,0.11900000000000001,1.155,0.19799999999999998,0.242,,0.11249999999999999,0.1795,0.196,0.2765,0.196,0.23249999999999998,,0.46699999999999997,0.1265,0.2865,0.21650000000000003,0.65,0.11499999999999999,0.459,0.2515,0.438,,,,0.2425,,0.40049999999999997,6.1129999999999995,0.445,0.4605,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.41200000000000003,0.2045,0.1825,0.193,0.159,0.257,0.632,0.12,0.106,0.091,,0.39799999999999996,0.2115,0.2845,0.33999999999999997,0.1895,,0.15100000000000002,0.1265,1.109,0.225,0.39049999999999996
2017-10-07 19:00:00,,0.45999999999999996,0.33999999999999997,0.22749999999999998,0.266,0.3045,0.246,0.3675,0.091,0.1825,0.22399999999999998,0.726,0.3015,0.142,0.2485,0.2565,0.34149999999999997,0.1405,0.405,,0.19,0.27449999999999997,0.22749999999999998,0.46299999999999997,0.382,0.652,0.35400000000000004,0.252,0.197,0.242,0.277,0.179,0.0795,0.151,0.1355,1.107,0.065,0.10250000000000001,0.3535,0.42000000000000004,0.28150000000000003,0.2505,0.445,0.288,0.195,0.245,0.23399999999999999,0.2495,0.3675,0.008,,0.3425,0.20850000000000002,,0.34199999999999997,0.371,,0.4,0.2525,0.099,0.1565,0.2345,0.349,0.501,,0.04,0.421,0.3345,0.75,0.4145,,0.23800000000000002,0.2475,0.4085,,0.201,,0.10200000000000001,0.10099999999999999,0.124,0.242,0.2435,0.2135,0.17950000000000002,0.162,0.3325,0.302,0.371,0.2075,0.36050000000000004,0.2565,0.1005,0.33049999999999996,,,0.2045,0.27849999999999997,1.973,0.1675,0.28200000000000003,0.5015000000000001,0.2095,0.5010000000000001,0.175,0.833,0.092,0.248,0.48,0.3495,,0.14750000000000002,0.0935,0.1805,0.077,0.136,0.1435,0.2555,0.2945,,0.3485,0.2825,0.2715,0.347,0.545,,0.22849999999999998,0.17099999999999999,0.19,0.40349999999999997,0.17300000000000001,,0.22499999999999998,0.2335,0.269,0.3025,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.39749999999999996,0.156,0.11900000000000001,1.155,0.20350000000000001,0.242,,0.11149999999999999,0.1805,0.196,0.278,0.196,0.2375,,0.487,0.1265,0.28950000000000004,0.21650000000000003,0.65,0.11699999999999999,0.45499999999999996,0.2515,0.461,,,,0.2425,,0.377,6.1129999999999995,0.445,0.4505,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.41200000000000003,0.2045,0.193,0.1945,0.1595,0.252,0.632,0.1205,0.1055,0.091,,0.39799999999999996,0.22249999999999998,0.28400000000000003,0.33999999999999997,0.184,,0.15100000000000002,0.1285,1.109,0.225,0.39049999999999996
2017-10-07 20:00:00,,0.45999999999999996,0.33999999999999997,0.22749999999999998,0.30499999999999994,0.2985,0.2735,0.3675,0.092,0.1825,0.22399999999999998,0.726,0.3015,0.1435,0.2485,0.2565,0.34149999999999997,0.1405,0.405,,0.1905,0.27449999999999997,0.22699999999999998,0.46299999999999997,0.382,0.652,0.35400000000000004,0.251,0.1925,0.251,0.277,0.179,0.0785,0.151,0.134,1.107,0.065,0.10250000000000001,0.3565,0.433,0.28450000000000003,0.247,0.445,0.288,0.195,0.245,0.2405,0.2495,0.3675,0.008,,0.3425,0.20850000000000002,,0.3445,0.3795,,0.4,0.255,0.099,0.1385,0.2385,0.349,0.4985,,0.04,0.421,0.3345,0.75,0.4145,,0.23800000000000002,0.2475,0.4085,,0.183,,0.1125,0.10149999999999999,0.1215,0.242,0.2435,0.21949999999999997,0.17700000000000002,0.162,0.3325,0.302,0.372,0.21,0.35050000000000003,0.263,0.099,0.3275,,,0.197,0.27849999999999997,1.973,0.1745,0.28700000000000003,0.5015000000000001,0.2095,0.5010000000000001,0.175,0.833,0.0925,0.248,0.48,0.345,,0.14750000000000002,0.0935,0.177,0.077,0.136,0.1435,0.25,0.2985,,0.3485,0.28300000000000003,0.2605,0.347,0.545,,0.22899999999999998,0.17099999999999999,0.19,0.40349999999999997,0.174,,0.219,0.2335,0.22749999999999998,0.3025,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.4045,0.156,0.11900000000000001,1.155,0.20850000000000002,0.2455,,0.11,0.1805,0.196,0.28400000000000003,0.196,0.239,,0.4995,0.1265,0.2925,0.21650000000000003,0.65,0.11499999999999999,0.4485,0.258,0.46799999999999997,,,,0.2425,,0.377,6.1129999999999995,0.445,0.4445,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.41200000000000003,0.2045,0.20299999999999999,0.1945,0.1595,0.2505,0.632,0.1245,0.1055,0.091,,0.39799999999999996,0.23249999999999998,0.28400000000000003,0.33999999999999997,0.1805,,0.15100000000000002,0.1295,1.109,0.225,0.39049999999999996
2017-10-07 21:00:00,,0.45999999999999996,0.33999999999999997,0.22749999999999998,0.33799999999999997,0.2985,0.29600000000000004,0.3675,0.092,0.1825,0.22399999999999998,0.726,0.3015,0.139,0.2485,0.2565,0.33899999999999997,0.1405,0.405,,0.1905,0.27449999999999997,0.22649999999999998,0.46299999999999997,0.38949999999999996,0.652,0.35400000000000004,0.251,0.19,0.2535,0.277,0.179,0.0785,0.151,0.133,1.107,0.065,0.10250000000000001,0.3625,0.444,0.28450000000000003,0.2505,0.445,0.288,0.195,0.245,0.2405,0.2495,0.3675,0.008,,0.3425,0.20850000000000002,,0.347,0.3925,,0.4,0.257,0.10900000000000001,0.1205,0.2385,0.349,0.497,,0.04,0.421,0.3345,0.75,0.4145,,0.23800000000000002,0.2445,0.4085,,0.17950000000000002,,0.1245,0.10149999999999999,0.12,0.242,0.243,0.22799999999999998,0.17700000000000002,0.162,0.3325,0.302,0.373,0.211,0.33999999999999997,0.271,0.098,0.3255,,,0.197,0.27849999999999997,1.973,0.1795,0.28700000000000003,0.5015000000000001,0.21549999999999997,0.5010000000000001,0.175,0.833,0.09300000000000001,0.248,0.48,0.345,,0.14750000000000002,0.0935,0.1745,0.077,0.136,0.1435,0.2395,0.304,,0.3485,0.2835,0.2605,0.365,0.545,,0.22899999999999998,0.17099999999999999,0.19,0.40349999999999997,0.174,,0.21650000000000003,0.2335,0.2235,0.3025,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.4045,0.156,0.11900000000000001,1.155,0.20850000000000002,0.2455,,0.108,0.1805,0.196,0.2905,0.196,0.251,,0.4995,0.1265,0.29500000000000004,0.21650000000000003,0.65,0.11699999999999999,0.442,0.2595,0.487,,,,0.2425,,0.377,6.1129999999999995,0.445,0.4505,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2255,0.41200000000000003,0.21,0.20299999999999999,0.1945,0.1595,0.2505,0.632,0.16,0.1055,0.0905,,0.39799999999999996,0.23450000000000001,0.28400000000000003,0.33999999999999997,0.169,,0.15100000000000002,0.1315,1.109,0.225,0.39049999999999996
2017-10-07 22:00:00,,0.5195,0.33999999999999997,0.22749999999999998,0.33799999999999997,0.304,0.308,0.3675,0.092,0.18500000000000003,0.22299999999999998,0.726,0.3015,0.139,0.2485,0.2565,0.32899999999999996,0.1405,0.405,,0.1905,0.26549999999999996,0.226,0.46299999999999997,0.38949999999999996,0.652,0.35400000000000004,0.252,0.1855,0.255,0.277,0.179,0.0785,0.151,0.133,1.107,0.065,0.10250000000000001,0.37,0.4485,0.28450000000000003,0.2525,0.445,0.288,0.195,0.23349999999999999,0.2405,0.2495,0.3675,0.008,,0.3425,0.20850000000000002,,0.347,0.403,,0.4,0.258,0.1245,0.119,0.2385,0.349,0.4935,,0.04,0.421,0.3345,0.75,0.4145,,0.23800000000000002,0.243,0.4085,,0.17700000000000002,,0.1305,0.10149999999999999,0.12,0.242,0.243,0.23399999999999999,0.17700000000000002,0.16449999999999998,0.3325,0.3335,0.374,0.211,0.33549999999999996,0.273,0.098,0.3165,,,0.197,0.27849999999999997,1.973,0.1795,0.28700000000000003,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.248,0.48,0.345,,0.14750000000000002,0.0935,0.1745,0.0775,0.136,0.155,0.2395,0.304,,0.3485,0.284,0.2605,0.38449999999999995,0.545,,0.22899999999999998,0.17099999999999999,0.19,0.40349999999999997,0.174,,0.21650000000000003,0.2335,0.22749999999999998,0.296,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.4045,0.1555,0.11900000000000001,1.155,0.20850000000000002,0.2455,,0.107,0.1815,0.196,0.29350000000000004,0.1965,0.251,,0.4995,0.1265,0.2965,0.21650000000000003,0.65,0.119,0.437,0.2595,0.501,,,,0.2465,,0.377,6.1129999999999995,0.445,0.4505,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.23399999999999999,0.41200000000000003,0.21,0.20299999999999999,0.1945,0.1595,0.2505,0.632,0.198,0.1055,0.09,,0.39799999999999996,0.2365,0.274,0.33999999999999997,0.1615,,0.15100000000000002,0.134,1.109,0.225,0.39049999999999996
2017-10-07 23:00:00,,0.5705,0.3335,0.22599999999999998,0.33799999999999997,0.31,0.3135,0.3655,0.091,0.19,0.22299999999999998,0.726,0.2975,0.139,0.2485,0.2565,0.316,0.1405,0.405,,0.191,0.251,0.224,0.46299999999999997,0.38949999999999996,0.652,0.35400000000000004,0.251,0.1855,0.2565,0.277,0.179,0.0775,0.151,0.133,1.107,0.065,0.10350000000000001,0.382,0.4515,0.28450000000000003,0.2525,0.445,0.288,0.195,0.22649999999999998,0.2405,0.2495,0.3675,0.008,,0.3425,0.212,,0.347,0.41350000000000003,,0.4,0.2585,0.15000000000000002,0.116,0.2385,0.349,0.493,,0.04,0.421,0.3345,0.75,0.4195,,0.23800000000000002,0.243,0.4085,,0.17450000000000002,,0.1305,0.10149999999999999,0.12,0.242,0.243,0.2365,0.17200000000000001,0.16449999999999998,0.3325,0.367,0.376,0.21,0.32999999999999996,0.27349999999999997,0.098,0.3165,,,0.197,0.27849999999999997,1.973,0.1805,0.28700000000000003,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.2605,0.48,0.345,,0.14750000000000002,0.0935,0.17099999999999999,0.078,0.136,0.17550000000000004,0.2435,0.3055,,0.3485,0.284,0.2605,0.399,0.545,,0.22899999999999998,0.17099999999999999,0.19,0.40349999999999997,0.174,,0.21650000000000003,0.2335,0.269,0.291,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.4045,0.1555,0.11900000000000001,1.155,0.20350000000000001,0.2455,,0.1065,0.1815,0.196,0.2985,0.1965,0.251,,0.4995,0.1265,0.2975,0.2195,0.65,0.11699999999999999,0.437,0.2595,0.501,,,,0.251,,0.377,6.1129999999999995,0.445,0.4505,0.11599999999999999,0.299,0.1845,0.8059999999999999,0.2455,0.41200000000000003,0.21,0.20299999999999999,0.1945,0.1595,0.2505,0.632,0.2145,0.1055,0.09,,0.39799999999999996,0.2365,0.2665,0.33999999999999997,0.16,,0.15100000000000002,0.1395,1.109,0.225,0.39049999999999996
2017-10-08 00:00:00,,0.5705,0.3335,0.22599999999999998,0.33799999999999997,0.31,0.319,0.3655,0.091,0.19,0.22299999999999998,0.726,0.2975,0.139,0.251,0.2565,0.316,0.14,0.405,,0.191,0.251,0.224,0.46299999999999997,0.38949999999999996,0.652,0.35400000000000004,0.251,0.1855,0.2565,0.277,0.179,0.0775,0.151,0.133,1.107,0.065,0.10350000000000001,0.382,0.4515,0.28450000000000003,0.2525,0.445,0.288,0.195,0.22649999999999998,0.2405,0.2495,0.3675,0.008,,0.3425,0.212,,0.347,0.41350000000000003,,0.4,0.2585,0.15000000000000002,0.116,0.2345,0.349,0.493,,0.040499999999999994,0.4175,0.3345,0.75,0.4195,,0.23800000000000002,0.243,0.4085,,0.17450000000000002,,0.1305,0.10149999999999999,0.1195,0.242,0.2435,0.2365,0.17200000000000001,0.16999999999999998,0.3325,0.367,0.376,0.21,0.32999999999999996,0.27349999999999997,0.0975,0.3165,,,0.197,0.27849999999999997,1.973,0.1805,0.29200000000000004,0.5015000000000001,0.22999999999999998,0.502,0.175,0.833,0.09300000000000001,0.2605,0.48,0.345,,0.14750000000000002,0.0915,0.17099999999999999,0.078,0.136,0.18800000000000003,0.2435,0.3055,,0.3485,0.284,0.2605,0.399,0.545,,0.22899999999999998,0.179,0.19,0.40349999999999997,0.174,,0.21650000000000003,0.2335,0.269,0.291,,0.35600000000000004,0.216,0.049,0.602,3.3789999999999996,0.4045,0.1555,0.11900000000000001,1.155,0.20350000000000001,0.2455,,0.1055,0.1815,0.196,0.3055,0.2,0.251,,0.4995,0.1345,0.2985,0.2195,0.65,0.11699999999999999,0.437,0.258,0.501,,,,0.251,,0.377,6.1129999999999995,0.445,0.4505,0.11599999999999999,0.299,0.16599999999999998,0.8059999999999999,0.2455,0.41200000000000003,0.21,0.20299999999999999,0.1945,0.159,0.2485,0.632,0.23099999999999998,0.1055,0.09,,0.39799999999999996,0.2365,0.253,0.33999999999999997,0.1615,,0.15100000000000002,0.1395,1.109,0.225,0.39049999999999996
