Time,X2018_6_1_1h,X2018_6_1_2h,X2018_6_1_3h,X2018_6_1_4h,X2018_6_1_5h,X2018_6_1_6h,X2018_6_1_7h,X2018_6_1_8h,X2018_6_1_9h,X2018_6_1_10h,X2018_6_1_11h,X2018_6_1_12h,X2018_6_1_13h,X2018_6_1_14h,X2018_6_1_15h,X2018_6_1_16h,X2018_6_1_17h,X2018_6_1_18h,X2018_6_1_19h,X2018_6_1_20h,X2018_6_1_21h,X2018_6_1_22h,X2018_6_1_23h,X2018_6_1_24h,X2018_6_1_d,X2018_6_2_d,X2018_6_3_d,X2018_6_4_d,X2018_6_5_d,X2018_6_6_d,X2018_6_7_d,X2018_6_8_d,X2018_6_9_d,X2018_6_10_d,X2018_6_m,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,id
X1126,0.1895660046094778,0.19000969417401162,0.19044333572516992,0.19086715681523447,0.19128137984322546,0.19168622217160486,0.19208189624033675,0.19246860967836477,0.1928465654125647,0.19321596177422998,0.19357699260314543,0.19392984734930416,0.1942747111723211,0.19461176503859487,0.19494118581626954,0.19526314636804568,0.1955778156418896,0.1958853587596885,0.19618593710389745,0.19647970840222473,0.1967668268103989,0.1970474429930616,0.19732170420282846,0.19758975435755954,4.9996771496646755,5.02361967720538,5.036679224759508,5.043802607285793,5.047688084819027,5.049807434103664,5.050963441660487,5.051593990612998,5.051937926064948,5.052125527034923,151.45463787463535,156.62287007750524,156.6228700789734,151.5705194312646,156.6228700789734,1126
X764,0.3637630102580874,0.36409257986231347,0.36441288251847104,0.36472417879769703,0.3650267219443024,0.36532075808179,0.36560652641308,0.36588425941510494,0.36615418302793357,0.36641651683857634,0.3666714742596229,0.36691926270285635,0.3671600837479865,0.36739413330663717,0.3676216017817241,0.3678426742223503,0.3680575304743462,0.3682663453265773,0.36846928865313755,0.3686665255515442,0.36885821647704775,0.36904451737316424,0.369225579798538,0.36940155105023675,8.986917706550393,9.045013787273557,9.070725838434122,9.082105428359196,9.08714178528203,9.089370766398329,9.090357264554225,9.090793867002073,9.090987097669895,9.091072617325523,272.5472426006066,281.82535604680623,281.8253560468107,272.73421552917165,281.8253560468107,764
X33,0.3191786169943402,0.3185415966447743,0.31716412509558584,0.3154846835627645,0.31368209296750427,0.31182927985874415,0.3099559850604584,0.30807433744235957,0.3061892833865866,0.3043028401211949,0.3024158303098836,0.3005285894504463,0.29864125436521954,0.29675388085293625,0.29486649166937356,0.2929790960947672,0.2910916979137725,0.2892042986698434,0.28731689899242957,0.2854294991382325,0.2835420992119399,0.28165469925624537,0.27976729928856015,0.2778798993159849,5.302303113943393,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,5.032314640809459,151.2394276974177,156.00175386509324,156.00175386509324,150.96943922428378,156.00175386509324,33
X1438,0.2644429332015484,0.26441737874344856,0.26441266907599814,0.26442174782579525,0.2644399473412259,0.2644641800629519,0.26449240363146265,0.2645232670662865,0.2645558767205286,0.2645896414644212,0.2646241702773,0.2646592045067198,0.2646945730591975,0.2647301627597738,0.26476589874544876,0.26480173149582675,0.26483762825414436,0.2648735673524496,0.2649095344578203,0.2649455200893115,0.26498151797546543,0.26501752396783673,0.2650535353223107,0.2650895502237096,6.1657697047941324,6.350376911506178,6.4321930119479145,6.4684531039059365,6.48452322044419,6.49164533822183,6.49480179085351,6.496200699651019,6.4968206822872565,6.497095452500956,194.32398893259767,201.41673879158927,201.41673879160416,194.9194246370363,201.41673879160416,1438
X714,0.4070103039067287,0.407006089331398,0.40700194529805256,0.4069978706259871,0.40699386415425837,0.4069899247413547,0.4069860512648706,0.4069822426211869,0.4069784977251564,0.40697481550979475,0.4069711949259764,0.4069676349421356,0.4069641345439726,0.4069606927341647,0.4069573085320818,0.4069539809735074,0.40695070911036363,0.4069474920104412,0.4069443287571339,0.4069412184491771,0.40693816020039136,0.40693515313942974,0.40693219640952966,0.40692928916826854,9.91293367093824,9.867570592449475,9.84648859035268,9.836690956964123,9.832137612382528,9.830021494534831,9.829038051558992,9.828581007029179,9.82836860050703,9.828269886863808,295.003858457656,304.6737095464057,304.6737095463892,294.84552536747344,304.6737095463892,714
X221,0.31330141466340483,0.31380383162548453,0.31429706989179973,0.31478129714867936,0.3152566780189773,0.3157233741180393,0.31618154410864746,0.3166313437549607,0.31707292597547015,0.31750644089498664,0.31793203589567887,0.3183498556671789,0.3187600422557722,0.3191627351126894,0.3195580711415153,0.3199461847447322,0.32032720786941266,0.32070127005207755,0.3210684984627347,0.3214290179481129,0.3217829510741059,0.32213041816744153,0.3224715373565888,0.3228064246119183,7.9735582896304145,8.072040100800972,8.125202188990436,8.153899951420593,8.169391471722856,8.177754047092956,8.182268301695222,8.184705169969911,8.18602063121687,8.186730738656907,245.16186829970397,253.81447552816866,253.81447553248256,245.62691180562828,253.81447553248256,221
X1446,0.3520719207974467,0.3516215660880873,0.3511791440553116,0.3507445149706866,0.350317541566996,0.3498980889948875,0.3494860247802838,0.3490812187825438,0.3486835431533609,0.3482928722963853,0.34790908282755684,0.3475320535361378,0.34716166534643084,0.34679780128017207,0.3464403464195862,0.34608918787109244,0.3457442147296498,0.34540531804373037,0.3450723907809097,0.34474532779406286,0.3444240257881567,0.344108383287626,0.3437983006043254,0.343493679806045,8.270018084650447,7.967730560122741,7.889704246139586,7.869564130587977,7.864365573412513,7.863023724273797,7.862677366803772,7.862587965176137,7.862564888869963,7.862558932424642,236.42593339394904,243.7392626606893,243.7392626606893,235.87670580066705,243.7392626606893,1446
X1009,0.3546310780400459,0.35606052375160324,0.3574492818639967,0.3587985105049623,0.36010933483740454,0.361382847997704,0.3626201120073171,0.3638221586584282,0.3649899903743926,0.36612458104568785,0.3672268768420707,0.36829779700161713,0.3693382345973027,0.3703490572817636,0.37133110801085845,0.372285205746635,0.3732121461402875,0.3741127021956747,0.3749876249139509,0.37583764391984903,0.37666346807013706,0.37746578604475495,0.3782452669211261,0.3790025607321213,9.17469034209296,9.474417256191694,9.61672608415551,9.684293598328638,9.716374313466684,9.731606075303166,9.738838039043532,9.742271738972892,9.74390204239091,9.744676102235822,291.2746803224759,302.10665186090955,302.10665186112396,292.3612759946361,302.10665186112396,1009
X1304,0.25298110611575364,0.2526858963549713,0.25239506078277096,0.2521085345858291,0.2518262539111755,0.25154815585196366,0.25127417843345173,0.2510042605991914,0.2507383421974213,0.2504763639676621,0.25021826752751014,0.24996399535962677,0.24971349079892052,0.24946669801991922,0.24922356202432905,0.2489840286287782,0.24874804445274182,0.2485155569066462,0.24828651418014905,0.24806086523059337,0.24783855977163258,0.24761954826202406,0.24740378189458878,0.2471912125853345,6.08786883321607,5.883213251146676,5.773819076098535,5.715344807214896,5.684088662909484,5.667381373096509,5.6584508559422755,5.653677242894625,5.651125612218021,5.649761693725926,170.39043858316515,175.09405825452308,175.0940582480015,169.4458628206466,175.0940582480015,1304
X1406,0.3719564247954146,0.37304236284957154,0.37366977756669795,0.374055668041539,0.3743143371627424,0.3745059932476218,0.3746623506431777,0.3748001146793471,0.37492808478209,0.3750508959928883,0.37517098979026986,0.3752896522074719,0.3754075606542969,0.3755250719520364,0.37564237405402895,0.3757595659634966,0.37587669982975475,0.37599380312212266,0.3761108903098889,0.37622796901465905,0.37634504325106505,0.3764621151337888,0.37657918577672544,0.3766962557666121,9.469586637749854,9.772545434625057,9.901453033745792,9.95630263468977,9.979640892048018,9.9895712150977,9.99379652268418,9.995594371969752,9.996359348717,9.99668484286633,298.98987466404327,309.9047033250448,309.9047033250515,299.9077774113402,309.9047033250515,1406
X60,1.044659833548675,1.0423294573767081,1.0394424589668605,1.0363997843423456,1.0333135701641374,1.0302151788351688,1.027113381798331,1.0240106322524603,1.0209076163086799,1.017804525858681,1.0147014145707685,1.0115982974549043,1.0084951787090775,1.0053920595073824,1.00228894017819,0.9991858208133391,0.9960827014385152,0.992979582060902,0.9898764626825087,0.9867733433038973,0.9836702239252249,0.9805671045465354,0.9774639851678412,0.9743608657891455,25.984537055560324,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,26.247197787613157,787.1532728963416,813.6631314160076,813.6631314160076,787.4159336283944,813.6631314160076,60
X672,0.2805340301912147,0.28058059065801694,0.28063530154753197,0.2806953139477706,0.28075877476006617,0.280824478620869,0.28089164149136175,0.28095975338692836,0.28102848258380353,0.2810976133094855,0.28116700521294324,0.2812365670016729,0.28130623929370063,0.2813759834635242,0.2814457743868622,0.2815155957214152,0.2815854368371978,0.28165529081984686,0.281725153171857,0.28179502096778813,0.2818648923047633,0.2819347659450402,0.28200464108351897,0.2820745171965158,6.969277097488399,7.647748826709785,8.039064440289104,8.264759782977427,8.394931914994526,8.470010043555101,8.513312133647764,8.538287063661905,8.552691613832033,8.560999587687668,253.38207651697206,265.7419536699994,265.7419539259886,257.16963283160186,265.7419539259886,672
X832,0.21878034837774624,0.21775752497355655,0.2167735915205657,0.21582706933897614,0.21491653597158447,0.21404062304607724,0.21319801421860674,0.21238744319555666,0.21160769183052427,0.2108575882936596,0.21013600531061025,0.20944185846842522,0.20877410458587217,0.20813174014571842,0.20751379978662024,0.20691935485235363,0.2063475119962066,0.20579741183843533,0.20526822767476682,0.20475916423400706,0.20426945648288752,0.20379836847635413,0.20334519225157055,0.20290924676397398,4.983166547949575,4.787012005417056,4.696728558213783,4.655174074011334,4.636047919540916,4.627244783324759,4.623192990929165,4.621328084921364,4.62046973037642,4.620074658173453,139.26548172176302,143.21187035457655,143.21187035452422,138.59213260115249,143.21187035452422,832
X293,0.2232183316319406,0.22304321586108716,0.22292419347681278,0.22283470080932066,0.2227607537208428,0.2226949904232448,0.22263353538802186,0.2225743483878654,0.22251635536862632,0.2224589909068783,0.2224019573419761,0.2223450979739042,0.22228833030974565,0.22223161092205523,0.222174916948955,0.2221182363550728,0.22206156280452571,0.2220048929618612,0.22194822507116876,0.2218915582080695,0.2218348918859348,0.2217782258485847,0.22172155996115614,0.22166489415265206,6.663811451462006,6.781848259694598,6.829889731428033,6.849442810174169,6.857400994523182,6.860640008642399,6.861958300856349,6.8624948512687265,6.862713229517475,6.862802110372706,205.55022215730855,212.74875653296922,212.74875653296988,205.8858934190031,212.74875653296988,293
X1312,0.1694521217904735,0.1700186495399938,0.1705711578315455,0.17110999359465132,0.1716354951736166,0.17214799253998156,0.17264780749971623,0.1731352538952879,0.1736106378027282,0.17407425772382373,0.1745264047735503,0.17496736286286915,0.17539740887699953,0.17581681284927977,0.17622583813072587,0.1766247415553941,0.17701377360165166,0.1773931785494563,0.17776319463374396,0.17812405419402064,0.17847598382025234,0.1788192044951449,0.17915393173290278,0.1794803757145542,4.252272987713217,4.58460582764558,4.655052127636773,4.66998499188052,4.673150387856605,4.673821373109123,4.673963605301399,4.673993754990149,4.674000145974618,4.674001500704439,139.68488390719932,144.89405781874046,144.89405781874046,140.2200559536198,144.89405781874046,1312
X89,1.884642694945028,1.8845143265791644,1.8845766948757763,1.884688972135616,1.8848143087862312,1.8849430626123678,1.8850727105911291,1.8852025925376548,1.885332535705177,1.8854624948920444,1.8855924582706016,1.8857224227459741,1.885852387508344,1.8859823523458108,1.8861123172029277,1.8862422820651865,1.8863722469287907,1.8865022117927468,1.886632176656795,1.8867621415208675,1.8868921063849462,1.8870220712490267,1.8871520361131076,1.8872820009771885,44.204797670647416,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,46.93785509755486,1405.402595499738,1455.0735080242002,1455.0735080242002,1408.1356529266454,1455.0735080242002,89
X1344,0.3571138228198813,0.35854460637111657,0.3599434981797779,0.3613112091033835,0.3626484341546476,0.3639558528546564,0.365234129578172,0.3664839138912391,0.3677058408812674,0.3689005314797559,0.3700685927778239,0.37121061833470903,0.372327188479389,0.37341887060548,0.37448621945956223,0.37552977742307847,0.3765500747879495,0.3775476300260458,0.37852295005265313,0.3794765304840652,0.3804088558894352,0.3813204000370128,0.3822116261348936,0.3830829870664016,8.880347309853216,9.820254141465064,10.078021842230655,10.148714154833634,10.168101390109095,10.173418303331852,10.174876456896126,10.175276352799617,10.175386023507524,10.17541610049523,303.47835710129635,315.438251446928,315.438251446928,305.2628239808981,315.438251446928,1344
X1457,0.22083391351976106,0.22127090467880234,0.22169978419428327,0.22212070263849776,0.22253380778874324,0.22293924467920265,0.22333715565186352,0.22372768040649182,0.22411095604967815,0.22448711714297356,0.22485629575013175,0.22521862148347446,0.22557422154939621,0.22592322079302413,0.2262657417420491,0.22660190464974314,0.22693182753717814,0.22725562623466122,0.22757341442240067,0.2278853036704172,0.22819140347771422,0.2284918213107211,0.2287866626410228,0.22907603098238916,5.613231433083936,5.792098845074575,5.864151869419153,5.893176934742243,5.90486907986277,5.909579017842159,5.911476318597581,5.912240606826487,5.91254848447592,5.912672506596678,176.88111200849286,183.2954411869061,183.2954411869068,177.38268501958723,183.2954411869068,1457
X191,0.21254441320682924,0.21330812683955333,0.21405744794497492,0.2147926477567518,0.21551399239702146,0.21622174297272978,0.21691615567014474,0.2175974818475887,0.2182659681264233,0.21892185648031948,0.21956538432284545,0.22019678459340383,0.2208162858415493,0.22142411230971726,0.22202048401439342,0.2226056168257538,0.2231797225458037,0.22374300898504426,0.22429568003769418,0.22483793575549377,0.22536997242011822,0.2258919826142262,0.2264041552911694,0.22690667584338853,6.129023069521032,6.1330276964135955,6.134354048260606,6.134793342424398,6.1349388387817765,6.134987027880916,6.135002988344241,6.1350082745270935,6.13501002533649,6.135010605213052,184.04137362215093,190.18533766387583,190.18533766387583,184.05032677149273,190.18533766387583,191
X875,0.20815296023148622,0.20963896296450862,0.2110940504563932,0.21251886587697633,0.21391403901539852,0.21528018655848039,0.21661791236330724,0.21792780772414266,0.2192104516337892,0.22046641103951156,0.22169624109363562,0.22290048539893373,0.22407967624890515,0.22523433486305747,0.22636497161729316,0.22747208626950327,0.22855616818046756,0.22961769653015918,0.2306571405295491,0.23167495962800427,0.23267160371637086,0.23364751332583258,0.2346031198226319,0.23553884559874014,5.821653113966656,6.508337591619052,6.713694487489471,6.775107634362556,6.793473584981691,6.798966026898755,6.800608572870805,6.801099785579293,6.8012466855316145,6.801290616797274,202.64165730206366,210.84059015793298,210.84059015793298,204.03928079799965,210.84059015793298,875
X1490,0.3721364173009644,0.3726900988946001,0.37323110150237704,0.3737597154656832,0.37427622447725806,0.3747809057334425,0.3752740300829429,0.375755862172188,0.37622666058735743,0.3766866779931582,0.37713616126842264,0.3775753516386017,0.37800448480522403,0.37842379107239066,0.3788334954703729,0.37923381787638005,0.37962497313256127,0.3800071711613058,0.3803806170779025,0.3807455113006196,0.38110204965826383,0.38145042349527625,0.3817908197744218,0.3821234211771271,9.081041457536731,9.357319311855846,9.469062984963706,9.51425896533068,9.532538985885939,9.539932544976535,9.542922952775088,9.544132456708454,9.544621654123446,9.544819515498043,285.5696374345181,295.8935706951524,295.89357069515364,286.3486168017616,295.89357069515364,1490
X46,1.7505403374939543,1.7514527475496462,1.7526868543266092,1.75419910249619,1.7559518337952904,1.7579124886078208,1.7600529156460516,1.7623487750959423,1.7647790225721278,1.767325462941536,1.7699723645559502,1.772706125714595,1.7755149862851922,1.7783887783693675,1.781318710726095,1.7842971823825953,1.7873176214809212,1.7903743459435117,1.7934624430035855,1.7965776650462193,1.7997163395517632,1.8028752912322452,1.806051774709922,1.8092434163106523,41.13521101349615,41.38841897617133,41.24682040758165,41.32600494196522,41.2817234880777,41.30648649481452,41.292638564161535,41.300382582705325,41.29605198453082,41.29847373500094,1238.8240040125775,1280.225760167898,1280.2257601706847,1238.9281550038884,1280.2257601706847,46
X1444,0.2933832204142102,0.29463143448409257,0.29586123934418956,0.2970729065016193,0.29826670345919365,0.2994428937744753,0.30060173711796423,0.3017434893304257,0.302868402479373,0.3039767249147168,0.30506870132359415,0.3061445727843887,0.3072045768199541,0.30824894745005255,0.3092779152430199,0.31029170736666883,0.31129054763844133,0.3122746565748213,0.31324425144001855,0.314199546293935,0.3151407520394229,0.31606807646884655,0.31698172430995714,0.317881897271091,7.304250664098918,7.938533748003939,8.355447021453953,8.629483460371237,8.809607180666916,8.928002218718587,9.005823091018174,9.056974627983985,9.09059645278045,9.112696025338742,269.2517914697148,283.80754837313555,283.80756679471136,274.65248399492197,283.8075667947527,1444
X609,0.28380319803432713,0.2834568536632683,0.28311494748693466,0.28277742263253125,0.28244422295605365,0.2821152930329492,0.2817905781488974,0.28147002429070894,0.281153578137341,0.28084118705102784,0.2805327990685251,0.2802283628924659,0.2799278278828285,0.27963114404851247,0.2793382620390233,0.2790491331362632,0.2787637092464278,0.27848194289200556,0.27820378720388095,0.27792919591353776,0.27765812334536316,0.27739052440904965,0.27712635459209495,0.27686556995239775,6.9012974409562915,6.927107351300758,6.951311410549761,6.974868764358272,6.998165678124773,7.02135770794994,7.044507499104489,7.067640279978219,7.090766210502511,7.1138893822665015,217.2241990580517,246.33399354846495,268.5535740591011,281.0465557150844,312.27597441873996,609
X603,0.28896721576603857,0.2889301688831255,0.28889363761561826,0.28885761478722494,0.28882209332153264,0.28878706624061734,0.28875252666367324,0.288718467805661,0.28868488297597494,0.28865176557712857,0.2886191091034587,0.2885869071398475,0.2885551533604621,0.28852384152751204,0.28849296549002396,0.28846251918263316,0.2884324966243923,0.28840289191759627,0.2883736992466237,0.28834491287679465,0.2883165271532439,0.28828853649981023,0.28826093541794084,0.28823371848561147,6.967380782779197,6.985352417446153,6.993424495124639,6.997050121799953,6.99867859582019,6.999410035615865,6.999738566601345,6.9998861284499885,6.999952406822919,6.999982176189179,209.9409649351235,217.0001999520751,217.0001999520773,210.0001935020103,217.0001999520773,603
X819,0.15101705070806984,0.15131152707227472,0.1516015348528033,0.151887141858969,0.15216841487110083,0.15244541965615782,0.15271822098310672,0.15298688263806612,0.15325146743922083,0.15351203725151003,0.15376865300109246,0.15402137468959207,0.15427026140812752,0.15451537135112892,0.1547567618299446,0.1549944892862418,0.15522860930520363,0.15545917662852604,0.1556862451672174,0.15590986801420398,0.15613009745674403,0.15634698498865357,0.15656058132234657,0.15677093640069253,4.001766557153669,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,4.151181871963361,124.38604084409113,128.6866380308642,128.6866380308642,124.53545615890083,128.6866380308642,819
X1004,0.28707139249650443,0.28653902208337867,0.2860172717187672,0.2855059295474886,0.2850047879405774,0.2845136434109768,0.2840322965309136,0.283560551850921,0.2830982178204768,0.28264510671022514,0.28220103453574935,0.2817658209828658,0.2813392893344077,0.28092126639846976,0.28051158243808394,0.2801100711022985,0.27971656935863154,0.27933091742687216,0.2789529587142022,0.2785825397516123,0.2782195101315859,0.27786372244702734,0.277515032231407,0.2771732979001015,6.71284811869653,6.526918915604109,6.423697914403834,6.366393440918348,6.334580121504041,6.31691854587831,6.307113493801815,6.3016700923601725,6.298648117665525,6.2969704293390265,189.78590524866473,195.14117619102177,195.14117617081212,188.84629952014075,195.14117617081212,1004
X628,0.3793893598343803,0.38040260116748964,0.3813894737201862,0.38235066371850307,0.38328683952999953,0.3841986521285136,0.3850867355468195,0.3859517073175047,0.3867941689023743,0.38761470611067955,0.3884138895064633,0.3891922748053038,0.389950403260734,0.3906888020406045,0.3914079845936521,0.39210845100652825,0.39279068835153663,0.39345517102532107,0.394102361078739,0.3947327085381508,0.3953466517183471,0.3959446175273333,0.39652702176318166,0.39709426940315823,9.391879510264792,9.748836520359454,9.934642468986862,10.031359579364313,10.081703497354377,10.107908892332567,10.121549521695155,10.12864984472262,10.132345758287475,10.134269583024187,302.53804051732766,314.2271022150513,314.22710221988626,304.0907440837609,314.22710221988626,628
X1464,0.28366053936279095,0.2846558384957496,0.2856025263578656,0.28650297716566814,0.2873594491768968,0.2881740903540292,0.28894894375119695,0.2896859526380002,0.2903869653730703,0.2910537400396038,0.29168794885449284,0.29229118236210944,0.2928649534232624,0.2934107010093296,0.2939297938110817,0.29442353367124785,0.2948931588494319,0.2953398471275673,0.29576471876369864,0.29616883930149845,0.29655322224256425,0.2969188315881986,0.29726658425704633,0.29759735238465235,7.164467888395611,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,7.3279011574345505,219.6736014539976,227.1649358804711,227.1649358804711,219.83703472303654,227.1649358804711,1464
X1076,0.2034386824110628,0.20445919869362103,0.20546346662163617,0.20645174489654186,0.20742428810080504,0.20838134676350684,0.20932316742487939,0.21024999269981517,0.21116206134036497,0.21205960829724096,0.21294286478034044,0.213812058318306,0.21466741281713733,0.2155091486178699,0.2163374825533352,0.2171526280040173,0.21795479495302017,0.21874419004015966,0.2195210166151944,0.2202854747902091,0.22103776149116378,0.22177807050862228,0.2225065925476732,0.22322351527705578,5.238978329205931,5.838934552476676,6.161971068958399,6.335904744338503,6.429556458270797,6.479981676408052,6.507132302033847,6.521751107843781,6.529622362313347,6.5338605092406805,193.34801496401786,202.70293810428547,202.70293812847413,196.1641336727169,202.70293812847413,1076
X675,0.356539300193315,0.3565943899100603,0.35665582333733553,0.356719805458589,0.35678481156114866,0.3568502290656752,0.3569158118579636,0.35698146105743145,0.35704713693711704,0.3571128235360355,0.3571785144415887,0.35724420707740595,0.3573099004083863,0.35737559401866026,0.3574412877411452,0.35750698150871285,0.35757267529439324,0.3576383690873507,0.35770406288323187,0.3577697566802877,0.35783545047781545,0.3579011442755328,0.35796683807332635,0.3580325318711505,9.235912117971976,9.723946307492422,9.9846358601113,10.123886437845227,10.198268871680545,10.238001176948515,10.25922468363562,10.27056148458537,10.276617178287122,10.279851902648254,306.25787420295705,318.7903930923037,318.7903931075155,308.50683203953116,318.7903931075155,675
X763,0.32853773418195825,0.3285823236697383,0.32863019075411043,0.3286796248932136,0.3287298082583003,0.3287803498365132,0.3288310626803345,0.3288818574081138,0.3289326912855079,0.3289835438807604,0.32903440542522544,0.32908527124840675,0.32913613911728906,0.32918700796424333,0.32923787727882453,0.3292887468169833,0.32933961646203685,0.32939048615819805,0.3294413558787943,0.3294922256110733,0.3295430953489379,0.32959396508947303,0.329644834831285,0.3296957045737074,8.557680277556532,9.260326477526391,9.514782470675552,9.60693105477421,9.640301703452192,9.652386535835475,9.656762931845675,9.658347798017637,9.658921740772628,9.659129588155476,288.0504554162499,299.4366753412612,299.4366753412613,289.77742774960774,299.4366753412613,763
X546,0.29156112209684465,0.29109685168053934,0.2906473817799733,0.29021224056825756,0.28979097125991243,0.2893831316313609,0.2889882935567088,0.2886060425583233,0.28823597737173895,0.28787770952443414,0.2875308629280355,0.28719507348352247,0.28686998869901803,0.2865552673197634,0.2862505789698889,0.2859556038056053,0.2856700321794502,0.2853935643152389,0.28512590999337695,0.28486678824620487,0.2846159270630548,0.28437306310470983,0.28413794142696636,0.28391031521300836,6.889221103987638,6.708332971694368,6.670811689020967,6.663028720422592,6.661414313987436,6.66107944071833,6.661009978590381,6.660995570192744,6.660992581486113,6.660991961544357,200.1177143600313,206.49074577818152,206.49074577818152,199.82975397888535,206.49074577818152,546
X373,0.10270415471210761,0.1028836117338286,0.10292100981971705,0.10291994625117169,0.10290846940694524,0.10289417322714922,0.1028791137281732,0.10286384756484093,0.10284852544830159,0.10283318818274748,0.10281784681568319,0.1028025043381582,0.10278716155998224,0.10277181870040673,0.10275647581879276,0.102741132931212,0.10272579004201576,0.10271044715238214,0.10269510426263011,0.10267976137284601,0.10266441848305323,0.1026490755932581,0.10263373270346234,0.1026183898136664,2.696194835360897,2.992804695578233,3.153826473233493,3.2412410078017695,3.2886960847799163,3.3144582116633226,3.328443800220314,3.3360362124528393,3.3401579355589996,3.3423955118185025,98.93215530343618,103.69663721825675,103.69663723385533,100.35158441985999,103.69663723385533,373
X238,0.2631687758840562,0.26439944581936936,0.2656133742535887,0.26681078893084836,0.26799191449714993,0.269156972542508,0.27030618164252246,0.2714397573993854,0.27255791248233013,0.2736608566675296,0.2747487968774526,0.2758219372196841,0.276880479025218,0.27792462088622844,0.2789545586933275,0.27997048567231636,0.2809725924204358,0.28196106694212447,0.2829360946842898,0.28389785857109995,0.28484653903830176,0.28578231406707233,0.28670535921740986,0.2876158476610703,6.842027045860105,7.6179684997793835,8.031250958923462,8.251373740318185,8.368615684216067,8.431061167240859,8.464320922415133,8.482035755589113,8.49147104195059,8.496496470519334,251.51456290632768,263.5689252915095,263.5689253135403,255.06670191632935,263.5689253135403,238
X1384,0.2903288112090353,0.2901249312291079,0.2899240590742444,0.28972615037024185,0.2895311613975463,0.28933904908159497,0.2891497709833005,0.28896328528967624,0.288779550804599,0.2885985269397088,0.28842017370544243,0.2882444517021996,0.2880713221116391,0.2879007466881036,0.287732687750171,0.2875671081723301,0.2874039713767795,0.287243241325347,0.2870848825115289,0.28692885995264605,0.2867751391821159,0.28662368624183865,0.2864744676746957,0.28632745051715863,6.99710692430331,6.837162248003976,6.77567819862338,6.752043224232857,6.742957745640143,6.739465212925923,6.738122654618683,6.737606564160604,6.737408174742816,6.737331912218535,202.54059839430073,208.85581298517778,208.85581298517764,202.1185286953332,208.85581298517764,1384
X856,0.27752911013067927,0.2779354419671075,0.2783331361740555,0.2787223763665795,0.2791033422565251,0.2794762097354998,0.279841150956082,0.28019833441130376,0.280547925012444,0.2808900841651677,0.2812249698440467,0.2815527366654967,0.28187353595916326,0.28218751583779067,0.28249482126560543,0.2827955941252462,0.28308997328327073,0.28337809465427055,0.28366009126362257,0.28393609330890673,0.2842062282200182,0.28447062071800155,0.2847293928726345,0.28498266415878715,7.151598442648792,7.1447696735630695,7.142651388226593,7.141994295753498,7.141790465556138,7.141727237394111,7.141707624007453,7.141701539931562,7.141699652650182,7.141699067215176,214.26531558428576,221.3926629223706,221.3926629223706,214.25096411842316,221.3926629223706,856
X1307,0.2530669778442285,0.2531452506585189,0.2532285537269684,0.25331409703658414,0.25340063804538654,0.253487623382988,0.25357480660396386,0.253662077952988,0.2537493885501446,0.2538367166265934,0.2539240524875057,0.25401139181525584,0.25409873268697425,0.25418607424630435,0.25427341611186466,0.25436075811380565,0.2544481001764843,0.2545354422662126,0.25462278436798763,0.2547101264751277,0.25479746858465707,0.25488481069525054,0.2549721528063179,0.25505949491759633,5.92546615521447,5.8590268992410515,5.8117182236624965,5.774837910935084,5.743642253325833,5.7155453854569975,5.689137713793685,5.6636508480125975,5.638665927162458,5.613954623932025,164.58683421813436,146.80852507194152,123.37606646902243,97.08537169285385,77.26703502954226,1307
X538,0.20628044159711936,0.20617002960925274,0.2060603999330843,0.2059515470256327,0.2058434653831907,0.205736149541047,0.20562959407320985,0.20552379359213283,0.2054187427484423,0.20531443623066703,0.20521086876496963,0.20510803511487988,0.20500593008102996,0.20490454850089165,0.20480388524851517,0.2047039352342701,0.20460469340458806,0.2045061547417071,0.20440831426341813,0.20431116702281285,0.2042147081080338,0.2041189326420259,0.20402383578228991,0.20392941272063753,4.9943757057440425,4.909482817456255,4.842181905088824,4.788827461662021,4.746529422404509,4.71299661782218,4.686412667291729,4.66533759067324,4.648629808510975,4.635384305785885,139.5163814222651,142.1279198630414,142.12605852868683,137.54134561672757,142.12605713621068,538
